id,Machine_failure_pred,Machine_failure_prob
262,0,0.0011
263,0,0.0015
264,0,0.0006
265,0,0.0021
266,0,0.005
267,0,0.0019
268,0,0.0061
269,0,0.0162
270,0,0.0009
271,0,0.0004
272,0,0.0038
273,0,0.0017
274,0,0.0012
275,0,0.004
276,0,0.0018
277,0,0.0017
278,0,0.0021
279,0,0.0015
280,0,0.0068
281,0,0.0019
282,0,0.003
283,0,0.0026
284,0,0.0013
285,0,0.0013
286,0,0.0014
287,0,0.0013
288,0,0.0014
289,0,0.0026
290,0,0.0102
291,0,0.0045
292,0,0.0057
293,0,0.0029
294,0,0.0027
295,0,0.0037
296,0,0.0023
297,0,0.0015
298,0,0.0019
299,0,0.0016
300,0,0.0025
301,0,0.002
302,0,0.0041
303,0,0.0016
304,0,0.0022
305,0,0.002
306,0,0.002
307,0,0.0017
308,0,0.0036
309,0,0.0039
310,0,0.0023
311,0,0.001
312,0,0.0027
313,0,0.0053
314,0,0.002
315,0,0.0012
316,0,0.0015
317,0,0.0007
318,0,0.0011
319,0,0.0034
320,0,0.0023
321,0,0.0224
322,0,0.0025
323,0,0.0019
324,0,0.0018
325,0,0.0014
326,0,0.002
327,0,0.0064
328,0,0.0011
329,0,0.008
330,0,0.0017
331,0,0.009
332,0,0.0029
333,0,0.0031
334,0,0.0022
335,0,0.0019
336,0,0.0018
337,0,0.0016
338,0,0.0047
339,0,0.0055
340,0,0.0023
341,0,0.0037
342,0,0.0011
343,0,0.0048
344,0,0.0018
345,0,0.0035
346,0,0.0018
347,0,0.0064
348,0,0.0087
349,0,0.001
350,0,0.001
351,0,0.0005
352,0,0.0027
353,0,0.0016
354,0,0.0031
355,0,0.004
356,0,0.001
357,0,0.0041
358,0,0.0096
359,0,0.0032
360,0,0.0057
361,0,0.0028
362,0,0.0018
363,0,0.0021
364,0,0.0061
365,0,0.0009
366,0,0.0039
367,0,0.011
368,0,0.0054
369,0,0.0015
370,0,0.0021
371,0,0.0026
372,0,0.0024
373,0,0.0035
374,0,0.0032
375,0,0.0019
376,0,0.0013
377,0,0.0016
378,0,0.0056
379,0,0.005
380,0,0.0017
381,0,0.0027
382,0,0.0005
383,0,0.0026
384,0,0.0079
385,1,1.0
386,0,0.0009
387,0,0.0191
388,0,0.0008
389,0,0.0044
390,0,0.0018
391,0,0.0015
392,0,0.0044
393,0,0.0021
394,0,0.0026
395,0,0.0115
396,0,0.0022
397,0,0.0046
398,0,0.0033
399,0,0.0019
400,0,0.0144
401,0,0.0015
402,0,0.0024
403,0,0.0003
404,0,0.005
405,0,0.0025
406,0,0.0042
407,0,0.0063
408,0,0.0025
409,0,0.0021
410,0,0.0054
411,0,0.0054
412,0,0.006
413,0,0.0012
414,0,0.0018
415,0,0.0013
416,0,0.002
417,0,0.0057
418,0,0.001
419,0,0.0037
420,0,0.0018
421,0,0.0029
422,0,0.0027
423,0,0.0015
424,0,0.0024
425,0,0.0008
426,0,0.0072
427,0,0.004
428,0,0.0019
429,0,0.0021
430,0,0.002
431,0,0.0091
432,0,0.002
433,0,0.0031
434,0,0.0025
435,0,0.0009
436,0,0.0066
437,0,0.0068
438,0,0.0035
439,0,0.0029
440,0,0.0018
441,0,0.0033
442,0,0.002
443,0,0.0015
444,0,0.0033
445,0,0.0028
446,0,0.0028
447,0,0.0021
448,0,0.0013
449,0,0.0025
450,0,0.0012
451,0,0.0083
452,0,0.0026
453,0,0.0015
454,0,0.0013
455,0,0.0007
456,0,0.0022
457,0,0.0026
458,0,0.0011
459,0,0.0122
460,0,0.0023
461,0,0.0018
462,0,0.0045
463,0,0.0029
464,0,0.0033
465,0,0.0053
466,0,0.002
467,0,0.0027
468,0,0.0032
469,0,0.0016
470,0,0.0024
471,0,0.0723
472,0,0.0099
473,0,0.0013
474,0,0.0018
475,0,0.0024
476,0,0.0034
477,0,0.0011
478,0,0.0098
479,0,0.0036
480,0,0.0042
481,0,0.001
482,0,0.0015
483,0,0.0175
484,0,0.003
485,0,0.0052
486,0,0.004
487,0,0.0013
488,0,0.0077
489,0,0.0023
490,0,0.0015
491,0,0.0031
492,0,0.002
493,0,0.0012
494,0,0.0109
495,0,0.0014
496,0,0.0023
497,0,0.0027
498,0,0.0016
499,0,0.0006
500,0,0.0013
501,0,0.0022
502,0,0.0022
503,0,0.0012
504,0,0.0017
505,0,0.0033
506,0,0.0026
507,1,0.9999
508,0,0.0007
509,0,0.0021
510,0,0.0023
511,0,0.0043
512,0,0.0026
513,0,0.0013
514,0,0.0029
515,0,0.0025
516,0,0.0012
517,0,0.0025
518,0,0.0011
519,0,0.0021
520,0,0.0018
521,0,0.0035
522,0,0.0007
523,0,0.0007
524,0,0.0007
525,0,0.006
526,0,0.0019
527,0,0.0016
528,0,0.0017
529,0,0.0008
530,0,0.0016
531,0,0.0017
532,0,0.0007
533,0,0.0006
534,0,0.0009
535,0,0.0035
536,0,0.002
537,0,0.0048
538,0,0.003
539,0,0.0035
540,0,0.001
541,0,0.0038
542,0,0.0034
543,0,0.0048
544,0,0.0103
545,0,0.0016
546,0,0.0051
547,0,0.0012
548,0,0.0017
549,0,0.001
550,0,0.0012
551,0,0.0018
552,0,0.0021
553,0,0.0045
554,0,0.0028
555,0,0.0072
556,0,0.0019
557,0,0.0023
558,0,0.0006
559,0,0.0014
560,0,0.0051
561,0,0.0061
562,0,0.0032
563,0,0.0036
564,0,0.0026
565,0,0.0064
566,0,0.0009
567,0,0.0013
568,0,0.0036
569,0,0.0019
570,0,0.0068
571,0,0.0049
572,0,0.0033
573,0,0.0073
574,0,0.0056
575,0,0.0019
576,0,0.0038
577,0,0.0103
578,0,0.0013
579,0,0.0021
580,0,0.0011
581,0,0.0012
582,0,0.005
583,0,0.005
584,0,0.0011
585,0,0.0036
586,0,0.0038
587,0,0.0107
588,0,0.0013
589,0,0.0023
590,0,0.0025
591,0,0.0001
592,0,0.0023
593,0,0.0019
594,0,0.0047
595,0,0.0014
596,0,0.0004
597,0,0.0022
598,0,0.0026
599,0,0.004
600,0,0.002
601,0,0.0148
602,0,0.0016
603,0,0.0013
604,0,0.0037
605,0,0.0025
606,0,0.0025
607,0,0.0066
608,0,0.0004
609,0,0.0054
610,0,0.005
611,0,0.002
612,0,0.0015
613,0,0.0017
614,0,0.004
615,0,0.0065
616,0,0.0006
617,0,0.0018
618,0,0.0024
619,0,0.0093
620,0,0.005
621,0,0.0013
622,0,0.0016
623,0,0.0031
624,0,0.0021
625,0,0.0047
626,0,0.0035
627,0,0.0025
628,0,0.0035
629,0,0.0193
630,0,0.0018
631,0,0.0015
632,0,0.0042
633,0,0.0014
634,0,0.003
635,0,0.0015
636,0,0.0043
637,0,0.0043
638,0,0.0009
639,0,0.0022
640,0,0.0055
641,0,0.0069
642,0,0.0077
643,0,0.0011
644,0,0.0015
645,0,0.0038
646,0,0.0022
647,0,0.0027
648,0,0.0051
649,0,0.0006
650,0,0.0054
651,0,0.0006
652,0,0.0044
653,0,0.0022
654,0,0.0032
655,0,0.002
656,0,0.0034
657,0,0.0013
658,0,0.0024
659,0,0.0062
660,0,0.0086
661,1,0.9973
662,0,0.0016
663,0,0.0021
664,0,0.0031
665,0,0.0027
666,0,0.002
667,0,0.0042
668,0,0.0025
669,0,0.0038
670,0,0.0055
671,0,0.0069
672,0,0.0022
673,0,0.0023
674,0,0.0034
675,0,0.0015
676,0,0.0061
677,0,0.0014
678,0,0.0005
679,0,0.0014
680,0,0.0018
681,0,0.0025
682,0,0.0063
683,0,0.0022
684,0,0.0009
685,0,0.0153
686,0,0.002
687,0,0.0009
688,0,0.0017
689,0,0.003
690,0,0.0045
691,0,0.0029
692,0,0.0034
693,0,0.0049
694,0,0.0011
695,0,0.003
696,0,0.01
697,0,0.0024
698,0,0.0047
699,0,0.001
700,0,0.0106
701,0,0.0043
702,0,0.0029
703,0,0.0071
704,0,0.0029
705,0,0.0035
706,0,0.0004
707,0,0.0108
708,0,0.0063
709,0,0.0008
710,0,0.0033
711,0,0.0012
712,0,0.0025
713,0,0.002
714,0,0.0098
715,0,0.0032
716,0,0.001
717,0,0.0008
718,0,0.0038
719,0,0.0009
720,0,0.0046
721,0,0.002
722,0,0.001
723,0,0.0018
724,0,0.0019
725,0,0.0009
726,0,0.0034
727,0,0.0012
728,0,0.0011
729,0,0.0009
730,0,0.002
731,0,0.0014
732,0,0.0029
733,1,0.9984
734,0,0.0014
735,0,0.0021
736,0,0.0019
737,0,0.0021
738,0,0.0063
739,0,0.0023
740,0,0.0062
741,0,0.0027
742,0,0.0023
743,0,0.0031
744,0,0.0007
745,1,0.9985
746,0,0.0018
747,0,0.0043
748,0,0.0086
749,0,0.001
750,0,0.0017
751,0,0.0015
752,0,0.0009
753,0,0.0012
754,0,0.0018
755,0,0.0014
756,0,0.0013
757,0,0.002
758,0,0.0029
759,0,0.0039
760,0,0.0341
761,0,0.0036
762,0,0.0063
763,0,0.0036
764,0,0.0038
765,0,0.0039
766,0,0.0102
767,0,0.0023
768,0,0.0069
769,0,0.0056
770,0,0.0027
771,0,0.0028
772,0,0.0021
773,0,0.0013
774,0,0.0066
775,0,0.0067
776,0,0.0034
777,0,0.001
778,0,0.0018
779,0,0.0027
780,0,0.0022
781,0,0.0016
782,0,0.0013
783,0,0.0015
784,0,0.002
785,0,0.0007
786,0,0.005
787,0,0.0031
788,0,0.0054
789,0,0.0033
790,0,0.0013
791,0,0.0026
792,0,0.0008
793,0,0.0027
794,0,0.0026
795,0,0.006
796,0,0.0018
797,0,0.0014
798,0,0.0033
799,0,0.0011
800,0,0.0024
801,0,0.001
802,0,0.0018
803,0,0.0008
804,0,0.0039
805,0,0.0025
806,0,0.0014
807,0,0.001
808,0,0.0026
809,0,0.0041
810,0,0.0009
811,0,0.0048
812,0,0.0042
813,0,0.001
814,0,0.0026
815,0,0.0028
816,0,0.0029
817,0,0.0032
818,0,0.0035
819,0,0.0012
820,0,0.0046
821,0,0.0409
822,0,0.0033
823,0,0.0025
824,0,0.0083
825,0,0.0007
826,0,0.0068
827,0,0.002
828,0,0.0006
829,0,0.0022
830,0,0.0009
831,0,0.0012
832,0,0.0009
833,0,0.0027
834,0,0.0011
835,0,0.0014
836,0,0.0022
837,0,0.0109
838,0,0.0017
839,0,0.0108
840,0,0.0035
841,0,0.0009
842,0,0.0038
843,0,0.0226
844,0,0.004
845,0,0.0024
846,0,0.0013
847,0,0.0016
848,0,0.0007
849,0,0.0123
850,0,0.0007
851,0,0.0089
852,0,0.0108
853,0,0.0012
854,0,0.0129
855,0,0.0012
856,0,0.0015
857,0,0.0027
858,0,0.0007
859,0,0.0011
860,0,0.0048
861,0,0.0024
862,0,0.0006
863,0,0.0016
864,0,0.001
865,0,0.0027
866,0,0.0013
867,0,0.0016
868,0,0.0048
869,0,0.003
870,0,0.0035
871,0,0.0006
872,0,0.0024
873,0,0.0038
874,0,0.0038
875,0,0.0028
876,0,0.0026
877,0,0.0021
878,0,0.0017
879,0,0.0009
880,0,0.0047
881,0,0.0009
882,0,0.0022
883,0,0.0016
884,0,0.0032
885,0,0.0009
886,0,0.0014
887,0,0.003
888,0,0.0103
889,0,0.003
890,0,0.0021
891,0,0.0015
892,0,0.0015
893,0,0.0053
894,0,0.005
895,0,0.0032
896,0,0.0017
897,0,0.0017
898,0,0.0033
899,0,0.001
900,0,0.0007
901,0,0.0451
902,0,0.0036
903,0,0.0022
904,0,0.0061
905,0,0.0079
906,0,0.0075
907,0,0.0048
908,0,0.0014
909,0,0.002
910,0,0.0023
911,0,0.0019
912,0,0.0041
913,0,0.0045
914,0,0.0017
915,0,0.0041
916,0,0.002
917,0,0.0012
918,0,0.002
919,0,0.0011
920,0,0.0034
921,0,0.0039
922,0,0.007
923,0,0.0033
924,0,0.0009
925,0,0.0018
926,0,0.0009
927,0,0.0013
928,0,0.0062
929,0,0.0017
930,0,0.0037
931,0,0.0066
932,0,0.0012
933,0,0.0008
934,0,0.0014
935,0,0.0065
936,0,0.0026
937,0,0.001
938,0,0.002
939,0,0.005
940,0,0.0055
941,0,0.0098
942,0,0.0021
943,0,0.004
944,0,0.0014
945,0,0.0011
946,0,0.0012
947,0,0.0079
948,0,0.0003
949,0,0.0037
950,0,0.0016
951,0,0.0014
952,0,0.0029
953,0,0.0164
954,0,0.0048
955,0,0.0016
956,0,0.0049
957,0,0.004
958,0,0.0004
959,0,0.0042
960,0,0.0011
961,0,0.0029
962,0,0.0061
963,0,0.0018
964,0,0.0013
965,0,0.0032
966,0,0.0036
967,0,0.0048
968,0,0.0021
969,0,0.0014
970,0,0.0021
971,0,0.0032
972,0,0.0015
973,0,0.0005
974,0,0.002
975,0,0.001
976,0,0.0026
977,0,0.002
978,0,0.0016
979,0,0.0012
980,0,0.0058
981,0,0.0014
982,0,0.0017
983,0,0.002
984,0,0.0031
985,0,0.0012
986,0,0.0033
987,0,0.0059
988,0,0.0048
989,0,0.0021
990,0,0.0082
991,0,0.0017
992,0,0.0044
993,0,0.0008
994,0,0.003
995,0,0.0015
996,0,0.0027
997,0,0.0064
998,0,0.0028
999,0,0.0018
1000,0,0.0013
1001,0,0.0058
1002,0,0.0011
1003,0,0.0014
1004,0,0.0039
1005,0,0.0065
1006,0,0.0016
1007,0,0.002
1008,0,0.005
1009,0,0.0012
1010,0,0.0011
1011,0,0.0024
1012,0,0.0026
1013,0,0.0015
1014,0,0.0015
1015,0,0.008
1016,0,0.0013
1017,0,0.0024
1018,0,0.0075
1019,0,0.012
1020,0,0.0005
1021,0,0.003
1022,0,0.0038
1023,0,0.0008
1024,0,0.0027
1025,0,0.0067
1026,0,0.0061
1027,1,0.9937
1028,0,0.0069
1029,0,0.0009
1030,0,0.0032
1031,0,0.0107
1032,0,0.0206
1033,0,0.0005
1034,0,0.0025
1035,0,0.0044
1036,0,0.0043
1037,0,0.0016
1038,0,0.0015
1039,0,0.0043
1040,0,0.0025
1041,0,0.0008
1042,0,0.0041
1043,0,0.0024
1044,1,0.9999
1045,0,0.0013
1046,0,0.0008
1047,0,0.006
1048,0,0.0068
1049,0,0.0011
1050,0,0.0011
1051,0,0.0035
1052,0,0.0021
1053,0,0.0088
1054,0,0.0033
1055,0,0.0188
1056,0,0.0037
1057,0,0.003
1058,0,0.002
1059,0,0.0047
1060,0,0.0032
1061,0,0.0026
1062,0,0.0024
1063,0,0.0028
1064,0,0.0021
1065,0,0.0039
1066,0,0.0014
1067,0,0.0004
1068,0,0.0013
1069,0,0.0021
1070,0,0.0013
1071,0,0.0023
1072,0,0.0017
1073,0,0.002
1074,0,0.002
1075,0,0.0019
1076,0,0.0005
1077,0,0.0026
1078,0,0.0006
1079,0,0.0015
1080,0,0.0014
1081,0,0.0005
1082,0,0.0025
1083,0,0.0019
1084,0,0.0034
1085,0,0.0014
1086,0,0.0019
1087,0,0.0023
1088,0,0.0014
1089,0,0.0026
1090,0,0.0011
1091,0,0.0013
1092,0,0.003
1093,0,0.006
1094,0,0.001
1095,0,0.0079
1096,0,0.0018
1097,0,0.0072
1098,0,0.0048
1099,0,0.0061
1100,0,0.0011
1101,0,0.0047
1102,0,0.0047
1103,0,0.005
1104,0,0.003
1105,0,0.0032
1106,0,0.0021
1107,0,0.0026
1108,0,0.0225
1109,0,0.0011
1110,0,0.002
1111,0,0.0006
1112,0,0.0055
1113,0,0.0035
1114,0,0.0011
1115,0,0.0038
1116,0,0.0039
1117,0,0.0002
1118,0,0.0016
1119,0,0.0031
1120,0,0.0008
1121,0,0.0049
1122,0,0.004
1123,0,0.0016
1124,0,0.0048
1125,0,0.0038
1126,0,0.0025
1127,0,0.0031
1128,0,0.0013
1129,0,0.0028
1130,0,0.0167
1131,0,0.0007
1132,0,0.0013
1133,0,0.003
1134,0,0.001
1135,0,0.0035
1136,0,0.0016
1137,0,0.022
1138,0,0.002
1139,0,0.0027
1140,0,0.0012
1141,0,0.0023
1142,0,0.0046
1143,0,0.0015
1144,0,0.0019
1145,0,0.0014
1146,0,0.0017
1147,0,0.0025
1148,0,0.0058
1149,0,0.0055
1150,0,0.0039
1151,0,0.0069
1152,0,0.0014
1153,0,0.001
1154,0,0.0016
1155,0,0.003
1156,0,0.0111
1157,0,0.0029
1158,0,0.0016
1159,0,0.0023
1160,0,0.0058
1161,0,0.0007
1162,0,0.0021
1163,0,0.0033
1164,0,0.0021
1165,0,0.0018
1166,0,0.0029
1167,0,0.0046
1168,0,0.0047
1169,0,0.0017
1170,0,0.0018
1171,0,0.0017
1172,0,0.001
1173,0,0.0012
1174,0,0.0017
1175,0,0.0022
1176,0,0.0027
1177,0,0.0019
1178,0,0.0011
1179,0,0.0034
1180,0,0.0008
1181,0,0.0154
1182,0,0.0021
1183,0,0.0023
1184,0,0.01
1185,0,0.0024
1186,0,0.0021
1187,0,0.0019
1188,0,0.0007
1189,0,0.0029
1190,0,0.0027
1191,0,0.0005
1192,0,0.0022
1193,0,0.002
1194,0,0.0009
1195,0,0.0038
1196,0,0.0018
1197,0,0.0007
1198,0,0.0036
1199,0,0.0018
1200,0,0.0015
1201,0,0.0024
1202,0,0.0013
1203,0,0.0014
1204,0,0.0062
1205,0,0.0025
1206,0,0.0039
1207,0,0.0018
1208,0,0.0011
1209,0,0.002
1210,0,0.0006
1211,0,0.005
1212,0,0.0108
1213,0,0.0008
1214,0,0.0013
1215,0,0.0016
1216,0,0.0089
1217,0,0.0015
1218,0,0.0007
1219,0,0.0011
1220,0,0.0043
1221,0,0.0029
1222,0,0.0013
1223,0,0.0012
1224,0,0.0028
1225,0,0.0048
1226,0,0.0022
1227,0,0.002
1228,0,0.0021
1229,0,0.0025
1230,0,0.0044
1231,0,0.0026
1232,0,0.001
1233,0,0.0018
1234,0,0.0021
1235,0,0.001
1236,0,0.0074
1237,0,0.002
1238,0,0.0033
1239,0,0.0008
1240,0,0.0065
1241,0,0.0024
1242,0,0.0009
1243,0,0.0046
1244,0,0.0009
1245,0,0.0081
1246,0,0.0052
1247,0,0.0016
1248,0,0.0043
1249,0,0.006
1250,0,0.0018
1251,0,0.0027
1252,0,0.0033
1253,0,0.0016
1254,0,0.0008
1255,0,0.0007
1256,0,0.0001
1257,0,0.0036
1258,0,0.0011
1259,0,0.0022
1260,0,0.0008
1261,0,0.003
1262,0,0.0045
1263,0,0.001
1264,0,0.0012
1265,0,0.0021
1266,0,0.0012
1267,0,0.0024
1268,0,0.0035
1269,0,0.0062
1270,0,0.0011
1271,0,0.0022
1272,0,0.002
1273,0,0.0016
1274,0,0.0113
1275,0,0.0013
1276,0,0.0011
1277,0,0.002
1278,0,0.0033
1279,0,0.0015
1280,0,0.0023
1281,0,0.0025
1282,0,0.0013
1283,0,0.0025
1284,0,0.0013
1285,1,0.9992
1286,0,0.0009
1287,0,0.0106
1288,0,0.003
1289,0,0.0132
1290,0,0.0105
1291,0,0.0043
1292,0,0.0015
1293,0,0.0031
1294,0,0.0015
1295,0,0.0034
1296,0,0.0015
1297,0,0.003
1298,0,0.0031
1299,0,0.0013
1300,0,0.0077
1301,0,0.0026
1302,0,0.0011
1303,0,0.0063
1304,0,0.0031
1305,0,0.0008
1306,0,0.0005
1307,0,0.0136
1308,0,0.0032
1309,0,0.0027
1310,0,0.0022
1311,0,0.0022
1312,0,0.0028
1313,0,0.0056
1314,0,0.01
1315,0,0.0022
1316,0,0.0039
1317,0,0.0109
1318,0,0.0015
1319,0,0.0021
1320,0,0.0025
1321,0,0.0029
1322,0,0.0007
1323,0,0.0058
1324,0,0.0018
1325,0,0.0008
1326,0,0.0008
1327,0,0.0021
1328,0,0.0084
1329,0,0.003
1330,0,0.0214
1331,0,0.001
1332,0,0.0024
1333,0,0.0013
1334,0,0.0014
1335,0,0.0038
1336,0,0.0031
1337,0,0.0021
1338,0,0.0041
1339,0,0.0006
1340,0,0.0012
1341,0,0.0005
1342,0,0.0031
1343,0,0.0052
1344,0,0.0024
1345,0,0.0026
1346,0,0.0026
1347,0,0.002
1348,0,0.0018
1349,0,0.0049
1350,0,0.0034
1351,0,0.0023
1352,0,0.0033
1353,0,0.006
1354,0,0.0063
1355,0,0.0052
1356,0,0.0026
1357,0,0.0028
1358,0,0.0008
1359,0,0.0053
1360,0,0.002
1361,0,0.0015
1362,0,0.0096
1363,0,0.0009
1364,0,0.0021
1365,0,0.0029
1366,0,0.0015
1367,0,0.0046
1368,0,0.0052
1369,0,0.0017
1370,0,0.0063
1371,0,0.003
1372,0,0.0015
1373,0,0.0024
1374,0,0.0013
1375,0,0.0046
1376,0,0.0069
1377,0,0.0021
1378,0,0.0024
1379,0,0.0015
1380,0,0.004
1381,0,0.0039
1382,0,0.0056
1383,0,0.0018
1384,0,0.0013
1385,0,0.0016
1386,0,0.0025
1387,0,0.0015
1388,0,0.0019
1389,0,0.0037
1390,0,0.0165
1391,0,0.0011
1392,0,0.0098
1393,0,0.0071
1394,0,0.0049
1395,0,0.0014
1396,0,0.0047
1397,0,0.0036
1398,0,0.0239
1399,0,0.0007
1400,0,0.0029
1401,0,0.0179
1402,0,0.0059
1403,0,0.0005
1404,0,0.0024
1405,0,0.0148
1406,0,0.0028
1407,0,0.0011
1408,0,0.001
1409,0,0.0018
1410,0,0.0015
1411,0,0.0021
1412,0,0.0024
1413,0,0.0019
1414,0,0.0019
1415,0,0.0026
1416,0,0.0051
1417,0,0.0063
1418,0,0.006
1419,0,0.0022
1420,0,0.0018
1421,0,0.0016
1422,0,0.0569
1423,0,0.0006
1424,0,0.0115
1425,0,0.0024
1426,0,0.0039
1427,0,0.0027
1428,0,0.0028
1429,0,0.0023
1430,0,0.0051
1431,0,0.0037
1432,0,0.0073
1433,0,0.0017
1434,0,0.0018
1435,0,0.0019
1436,0,0.0026
1437,0,0.006
1438,0,0.0029
1439,0,0.0026
1440,0,0.001
1441,0,0.0043
1442,0,0.0026
1443,0,0.0053
1444,0,0.0061
1445,0,0.0015
1446,0,0.0071
1447,0,0.0033
1448,0,0.0009
1449,0,0.0065
1450,0,0.0011
1451,0,0.0012
1452,0,0.0042
1453,0,0.002
1454,0,0.003
1455,0,0.0082
1456,0,0.004
1457,0,0.0021
1458,0,0.0015
1459,0,0.0049
1460,0,0.0029
1461,0,0.0063
1462,0,0.0015
1463,0,0.0081
1464,0,0.001
1465,0,0.0086
1466,0,0.0031
1467,0,0.0032
1468,0,0.0025
1469,0,0.001
1470,0,0.002
1471,0,0.0017
1472,0,0.0022
1473,0,0.004
1474,0,0.0015
1475,0,0.0013
1476,0,0.0012
1477,0,0.0014
1478,0,0.0036
1479,0,0.0048
1480,0,0.0007
1481,0,0.0026
1482,0,0.001
1483,0,0.0073
1484,0,0.0008
1485,0,0.0037
1486,0,0.0008
1487,0,0.0033
1488,0,0.0004
1489,0,0.0064
1490,0,0.0011
1491,0,0.0056
1492,0,0.005
1493,0,0.0007
1494,0,0.0018
1495,0,0.002
1496,0,0.002
1497,0,0.0013
1498,0,0.0009
1499,0,0.0031
1500,0,0.0042
1501,0,0.0041
1502,0,0.0075
1503,0,0.0025
1504,0,0.0016
1505,0,0.0009
1506,0,0.002
1507,0,0.0025
1508,0,0.0023
1509,0,0.0028
1510,0,0.003
1511,0,0.0012
1512,0,0.0008
